"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"509","4","3","PT. SUKANDA DJAYA(DF)","2026-08-01","2027-10-31","2026-04-24","FDF/000014/LOC/9902/04/2026",,"9902","Jakarta","37000000",,"2026-04-24","15:37:42","2026-07-30","12:39:50"
"509","4","3","PT. SUKANDA DJAYA(DF)","2026-09-01","2026-11-30","2026-07-30","FDF/000020/LOC/9902/07/2026",,"9902","Jakarta","22500000",,"2026-07-30","16:22:23","2026-07-30","16:31:24"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-07-01","2026-12-31","2026-06-25","FDF/000011/LOC/9903/06/2026",,"9903","Jakarta","15000000",,"2026-06-25","19:19:35","2026-07-30","09:38:05"
"509","4","3","PT. SUKANDA DJAYA(DF)","2026-09-01","2026-11-30","2026-07-30","FDF/000014/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-30","16:29:44","2026-07-30","16:32:08"
"932","1","3","PT. LSHR JAKARTA","2026-07-22","2027-07-21","2026-07-30","GF/000119/LOC/9903/07/2026",,"9903","Jakarta","60000000",,"2026-07-30","09:15:34","2026-07-30","09:41:38"
"3818","1","3","PT. GONUSA PRIMA DISTRIBUSI","2026-08-15","2026-11-15","2026-07-30","GF/000120/LOC/9903/07/2026",,"9903","Jakarta","15000000",,"2026-07-30","15:17:31","2026-07-30","15:24:20"
"932","1","3","PT. LSHR JAKARTA","2026-07-22","2027-07-21","2026-07-30","GF/000119/LOC/9903/07/2026",,"9903","DKI JAKARTA","60000000",,"2026-07-30","09:15:34","2026-07-30","09:41:38"
"509","4","3","PT. SUKANDA DJAYA(DF)","2026-09-01","2026-11-30","2026-07-30","FDF/000022/LOC/9908/07/2026",,"9908","Jakarta","30000000",,"2026-07-30","16:33:03","2026-07-30","16:34:18"
"1918","2","3","PT. TIGARAKSA SATRIA TBK (PEDIGREE/BALI)","2026-09-01","2026-12-31","2026-07-23","GNF/000042/LOC/9912/07/2026",,"9912","Bali","13200000",,"2026-07-23","14:51:33","2026-07-30","15:49:43"
"2174","2","3","PT. BORWITA CITRA PRIMA (P&G/NF/BALI)","2026-07-01","2026-09-30","2026-07-29","GNF/000049/LOC/9912/07/2026",,"9912","Bali","7000000",,"2026-07-29","08:55:47","2026-07-30","10:43:59"
"1918","2","3","PT. TIGARAKSA SATRIA TBK (PEDIGREE/BALI)","2026-09-01","2026-12-31","2026-07-23","GNF/000042/LOC/9912/07/2026",,"9912","BALI","13200000",,"2026-07-23","14:51:33","2026-07-30","15:49:43"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-07-01","2026-12-31","2026-06-25","FDF/000006/LOC/9918/06/2026",,"9918","Jakarta","15000000",,"2026-06-25","19:25:19","2026-07-30","10:33:24"
"3818","1","3","PT. GONUSA PRIMA DISTRIBUSI","2026-08-15","2026-11-15","2026-07-30","GF/000043/LOC/9919/07/2026",,"9919","Jakarta","15000000",,"2026-07-30","15:16:48","2026-07-30","15:25:17"
"6061","4","3","MAYONA KOESOEMO","2026-07-09","2026-07-09","2026-07-09","FDF/000037/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-09","10:31:34","2026-07-31","13:02:22"
"4135","4","3","PT. HARSA MITRA PERDANA","2026-07-27","2026-07-27","2026-07-27","FDF/000045/LOC/8001/07/2026",,"8001","Jakarta","20000000",,"2026-07-27","16:28:47","2026-07-31","13:03:23"
"4896","1","3","PT. BATAVIA JAYA MANDIRI","2026-07-15","2026-07-15","2026-07-15","GF/000210/LOC/8001/07/2026",,"8001","Jakarta","7500000","SUPPORT NEW ITEM","2026-07-15","16:52:58","2026-07-31","10:03:57"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-01","2026-12-31","2026-07-31","GF/000236/LOC/8001/07/2026",,"8001","Jakarta","50000000",,"2026-07-31","09:05:40","2026-07-31","09:06:38"
"5911","2","3","PT. CENTRAL DISTRIBUSI UNGGUL (BALI)","2026-02-11","2026-02-28","2026-02-11","GNF/000086/LOC/8001/02/2026",,"8001","Jakarta","2000000",,"2026-02-11","11:04:12","2026-07-31","13:00:29"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-01","2026-12-31","2026-07-31","GF/000236/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","50000000",,"2026-07-31","09:05:40","2026-07-31","09:06:38"
"6061","4","3","MAYONA KOESOEMO","2026-07-09","2026-07-09","2026-07-09","FDF/000037/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-07-09","10:31:34","2026-07-31","13:02:22"
"4135","4","3","PT. HARSA MITRA PERDANA","2026-07-27","2026-07-27","2026-07-27","FDF/000045/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","20000000",,"2026-07-27","16:28:47","2026-07-31","13:03:23"
"4896","1","3","PT. BATAVIA JAYA MANDIRI","2026-07-15","2026-07-15","2026-07-15","GF/000210/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","7500000","SUPPORT NEW ITEM","2026-07-15","16:52:58","2026-07-31","10:03:57"
"5911","2","3","PT. CENTRAL DISTRIBUSI UNGGUL (BALI)","2026-02-11","2026-02-28","2026-02-11","GNF/000086/LOC/8001/02/2026",,"8001","JAKARTA SELATAN","2000000",,"2026-02-11","11:04:12","2026-07-31","13:00:29"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-12-31","2026-07-08","GF/000018/LOC/8002/07/2026",,"8002","Jakarta","15000000",,"2026-07-08","14:54:44","2026-07-31","10:13:16"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-09-30","2026-07-31","GF/000114/LOC/9902/07/2026",,"9902","Jakarta","22500000",,"2026-07-31","09:21:15","2026-07-31","09:28:02"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-09-30","2026-07-31","GF/000121/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-31","09:34:27","2026-07-31","09:36:42"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-06-06","2026-12-05","2026-07-31","GF/000122/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-31","09:38:42","2026-07-31","09:40:18"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-09-22","2026-12-21","2026-07-31","GF/000110/LOC/9908/07/2026",,"9908","Jakarta","30000000",,"2026-07-31","09:42:41","2026-07-31","09:44:57"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-08-01","2026-12-31","2026-07-31","GF/000025/LOC/9916/07/2026",,"9916","Jakarta","37500000",,"2026-07-31","09:49:15","2026-07-31","09:51:39"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-06-06","2026-12-05","2026-07-31","GF/000051/LOC/9918/07/2026",,"9918","Jakarta","60000000",,"2026-07-31","09:56:09","2026-07-31","09:57:32"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-07-01","2026-12-31","2026-07-31","GF/000052/LOC/9918/07/2026",,"9918","Jakarta","60000000",,"2026-07-31","10:03:07","2026-07-31","10:04:38"
"2199","1","3","PT. ENSEVAL PUTERA MEGATRADING (KLBE/BL)","2026-08-01","2026-12-31","2026-07-31","GF/000044/LOC/9919/07/2026",,"9919","Jakarta","25000000",,"2026-07-31","10:08:54","2026-07-31","10:10:42"
"3145","1","3","PT. SARANA ABADI MAKMUR BERSAMA (HEINZ)","2026-03-16","2027-03-15","2026-05-19","GF/000130/LOC/8001/05/2026",,"8001","Jakarta","100000000",,"2026-05-19","18:06:59","2026-08-03","18:08:23"
"4163","1","3","PT. HANWA INDONESIA","2026-08-03","2026-08-03","2026-08-03","GF/000237/LOC/8001/08/2026",,"8001","Jakarta","1000000","SUPPORT NEW ITEM","2026-08-03","17:34:11","2026-08-03","17:35:01"
"320","1","3","PT. PRAMBANAN KENCANA","2026-08-15","2026-09-14","2026-08-03","GF/000115/LOC/9902/08/2026",,"9902","Jakarta","7500000",,"2026-08-03","12:22:34","2026-08-03","12:29:24"
"320","1","3","PT. PRAMBANAN KENCANA","2026-11-15","2026-12-14","2026-08-03","GF/000116/LOC/9902/08/2026",,"9902","Jakarta","7500000",,"2026-08-03","14:04:30","2026-08-03","14:06:37"
"320","1","3","PT. PRAMBANAN KENCANA","2026-12-15","2027-01-14","2026-08-03","GF/000117/LOC/9902/08/2026",,"9902","Jakarta","7500000","THE BELGIAN, BLUE DIAMOND, SUNKIST","2026-08-03","14:13:44","2026-08-03","14:15:16"
"143","2","3","PT. SUPARMA TBK","2026-08-01","2026-10-31","2026-08-03","GNF/000079/LOC/9918/08/2026",,"9918","Jakarta","18000000",,"2026-08-03","11:18:54","2026-08-03","11:19:53"
"3122","1","3","PT. SEWU SEGAR NUSANTARA","2026-08-12","2026-08-23","2026-08-04","GF/000238/LOC/8001/08/2026",,"8001","Jakarta","10000000",,"2026-08-04","18:02:07","2026-08-04","18:03:16"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-01-06","2026-01-31","2026-01-06","GNF/000012/LOC/8001/01/2026",,"8001","Jakarta","5000000",,"2026-01-06","10:12:17","2026-08-04","17:25:12"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-01-06","2026-01-31","2026-01-06","GNF/000013/LOC/8001/01/2026",,"8001","Jakarta","5000000",,"2026-01-06","10:25:21","2026-08-04","17:28:56"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-01-06","2026-01-31","2026-01-06","GNF/000014/LOC/8001/01/2026",,"8001","Jakarta","10000000",,"2026-01-06","10:36:09","2026-08-04","17:27:41"
"3757","2","3","PT. KAO INDONESIA DISTRIBUTION","2026-01-06","2026-01-31","2026-01-06","GNF/000018/LOC/8001/01/2026",,"8001","Jakarta","1500000",,"2026-01-06","11:39:07","2026-08-04","17:04:41"
"1880","2","3","PT. XC CLEANINDO","2026-01-06","2026-01-31","2026-01-06","GNF/000023/LOC/8001/01/2026",,"8001","Jakarta","10000000",,"2026-01-06","13:02:47","2026-08-04","17:31:04"
"5718","2","3","PT. PANTI KOSMETIKA BARU","2026-01-28","2026-01-31","2026-01-28","GNF/000057/LOC/8001/01/2026",,"8001","Jakarta","2000000",,"2026-01-28","14:14:45","2026-08-04","17:12:12"
"2549","2","3","PT. BINA SAN PRIMA(BYGN/SCBD/RD/PRG/NF)","2026-03-01","2027-02-28","2026-02-03","GNF/000064/LOC/8001/02/2026",,"8001","Jakarta","50000000",,"2026-02-03","12:50:17","2026-08-04","16:32:20"
"1351","2","3","PT. ECO LIVING","2026-02-21","2026-02-28","2026-02-21","GNF/000095/LOC/8001/02/2026",,"8001","Jakarta","5000000",,"2026-02-21","12:20:19","2026-08-04","17:33:08"
"1351","2","3","PT. ECO LIVING","2026-02-21","2026-02-28","2026-02-21","GNF/000096/LOC/8001/02/2026",,"8001","Jakarta","4000000",,"2026-02-21","12:23:43","2026-08-04","17:32:10"
"5522","2","3","PT. ERA VENTURA INDONESIA","2026-04-22","2026-05-06","2026-04-15","GNF/000215/LOC/8001/04/2026",,"8001","Jakarta","2500000","MOTOUCH, MOIST DIANE, BATISTE, MARO","2026-04-15","15:32:04","2026-08-04","16:42:44"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-01","2026-12-31","2026-06-18","GNF/000366/LOC/8001/06/2026",,"8001","Jakarta","20000000",,"2026-06-18","10:07:46","2026-08-04","14:44:22"
"6003","2","3","PT. SARANA ABADI MAKMUR BERSAMA (AR FUM)","2026-06-01","2026-08-31","2026-08-04","GNF/000432/LOC/8001/08/2026",,"8001","Jakarta","7500000","RVS LOC GNF/000272/LOC/8001/05/2026 GANTI SULP","2026-08-04","16:12:10","2026-08-04","16:19:35"
"3122","1","3","PT. SEWU SEGAR NUSANTARA","2026-08-12","2026-08-23","2026-08-04","GF/000238/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-08-04","18:02:07","2026-08-04","18:03:16"
"1880","2","3","PT. XC CLEANINDO","2026-01-06","2026-01-31","2026-01-06","GNF/000023/LOC/8001/01/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-01-06","13:02:47","2026-08-04","17:31:04"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-07","2027-08-06","2026-08-04","GF/000021/LOC/8002/08/2026",,"8002","Jakarta","50000000",,"2026-08-04","13:55:19","2026-08-04","14:34:06"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-07","2026-09-06","2026-08-04","GF/000022/LOC/8002/08/2026",,"8002","Jakarta","5000000",,"2026-08-04","13:57:34","2026-08-04","15:25:07"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-07","2026-09-06","2026-08-04","GF/000023/LOC/8002/08/2026",,"8002","Jakarta","5000000",,"2026-08-04","13:59:41","2026-08-04","16:25:54"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-07","2027-01-06","2026-08-04","GF/000024/LOC/8002/08/2026",,"8002","Jakarta","12000000",,"2026-08-04","14:01:09","2026-08-04","16:07:11"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-08-07","2027-01-06","2026-08-04","GF/000025/LOC/8002/08/2026",,"8002","Jakarta","25000000",,"2026-08-04","16:24:57","2026-08-04","17:15:19"
"534","2","3","PT. TIGARAKSA SATRIA TBK","2026-08-04","2026-09-04","2026-08-04","GNF/000031/LOC/8002/08/2026",,"8002","Jakarta","7000000",,"2026-08-04","09:18:42","2026-08-04","09:20:48"
"534","2","3","PT. TIGARAKSA SATRIA TBK","2026-08-15","2026-09-15","2026-08-04","GNF/000032/LOC/8002/08/2026",,"8002","Jakarta","4000000",,"2026-08-04","17:37:40","2026-08-04","17:39:04"
"1918","2","3","PT. TIGARAKSA SATRIA TBK (PEDIGREE/BALI)","2026-09-01","2026-12-31","2026-08-04","GNF/000041/LOC/9901/08/2026",,"9901","Bali","16000000",,"2026-08-04","17:39:40","2026-08-04","17:40:38"
"1550","1","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/SCBD)","2026-06-05","2026-12-04","2026-07-31","GF/000113/LOC/9902/07/2026",,"9902","Jakarta","45000000",,"2026-07-31","08:51:19","2026-08-04","10:47:20"
"263","1","3","PT. MASUYA GRAHA TRIKENCANA","2026-08-15","2026-09-14","2026-08-03","GF/000118/LOC/9902/08/2026",,"9902","Jakarta","4000000",,"2026-08-03","17:32:04","2026-08-04","09:36:28"
"263","1","3","PT. MASUYA GRAHA TRIKENCANA","2026-08-15","2026-09-14","2026-08-04","GF/000123/LOC/9903/08/2026",,"9903","Jakarta","5000000",,"2026-08-04","09:22:49","2026-08-04","09:28:20"
"5680","4","3","PT. ABADI DUTA LESTARI","2026-01-01","2026-12-31","2026-08-04","FP/000004/LOC/9918/08/2026",,"9918","Jakarta","30000000",,"2026-08-04","09:36:43","2026-08-04","09:43:06"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-01-01","2026-12-31","2026-08-04","FP/000005/LOC/9918/08/2026",,"9918","Jakarta","20000000",,"2026-08-04","09:44:07","2026-08-04","09:50:10"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-01-01","2026-12-31","2026-08-04","FP/000006/LOC/9918/08/2026",,"9918","Jakarta","20000000",,"2026-08-04","09:50:30","2026-08-04","09:52:29"
"5708","4","3","PT. HAHA SAMA SAMA","2026-01-01","2026-12-21","2026-08-04","FP/000007/LOC/9918/08/2026",,"9918","Jakarta","25000000",,"2026-08-04","09:52:53","2026-08-04","09:56:14"
"5708","4","3","PT. HAHA SAMA SAMA","2026-01-01","2026-12-31","2026-08-04","FP/000008/LOC/9918/08/2026",,"9918","Jakarta","25000000",,"2026-08-04","09:56:36","2026-08-04","09:59:41"
"5708","4","3","PT. HAHA SAMA SAMA","2026-01-01","2026-12-31","2026-08-04","FP/000008/LOC/9918/08/2026",,"9918","DKI JAKARTA","25000000",,"2026-08-04","09:56:36","2026-08-04","09:59:41"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-09-01","2027-09-01","2026-08-04","FDF/000012/LOC/9919/08/2026",,"9919","Jakarta","30000000",,"2026-08-04","16:06:24","2026-08-04","16:17:43"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-07-25","2027-07-25","2026-08-04","FDF/000013/LOC/9919/08/2026",,"9919","Jakarta","20000000",,"2026-08-04","16:08:22","2026-08-04","16:15:30"
"5254","4","3","PT. ANUGERAH BOGA FROZINDO(DF)","2026-07-25","2027-07-25","2026-08-04","FDF/000014/LOC/9919/08/2026",,"9919","Jakarta","50000000",,"2026-08-04","16:11:33","2026-08-04","16:13:14"
"228","4","3","PT. MACROSENTRA NIAGABOGA(DF)","2026-07-25","2027-07-25","2026-08-04","FDF/000017/LOC/9919/08/2026",,"9919","Jakarta","70000000",,"2026-08-04","16:22:56","2026-08-04","16:26:22"
"987","4","3","PT. FITRAFOOD INTERNATIONAL(DF)","2026-07-25","2027-07-25","2026-08-04","FDF/000018/LOC/9919/08/2026",,"9919","Jakarta","20000000",,"2026-08-04","16:26:35","2026-08-04","16:27:43"
"589","4","3","PT. MULIA RAYA AGRIJAYA(DF)","2026-07-25","2027-07-25","2026-08-04","FDF/000019/LOC/9919/08/2026",,"9919","Jakarta","50000000",,"2026-08-04","16:28:05","2026-08-04","16:30:55"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-08-04","2026-08-04","2026-08-04","FDF/000022/LOC/9919/08/2026",,"9919","Jakarta","20000000",,"2026-08-04","16:36:39","2026-08-04","16:44:23"
"228","4","3","PT. MACROSENTRA NIAGABOGA(DF)","2026-09-25","2027-09-25","2026-08-04","FDF/000023/LOC/9919/08/2026",,"9919","Jakarta","60000000",,"2026-08-04","16:45:30","2026-08-04","16:46:30"
"5680","4","3","PT. ABADI DUTA LESTARI","2026-08-01","2027-07-31","2026-08-04","FP/000005/LOC/9919/08/2026",,"9919","Jakarta","20000000",,"2026-08-04","10:01:41","2026-08-04","10:10:03"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-08-01","2027-07-31","2026-08-04","FP/000006/LOC/9919/08/2026",,"9919","Jakarta","60000000",,"2026-08-04","10:10:49","2026-08-04","10:12:32"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-08-16","2027-08-15","2026-08-04","GF/000045/LOC/9919/08/2026",,"9919","Jakarta","120000000",,"2026-08-04","13:36:47","2026-08-04","13:38:01"
"5254","4","3","PT. ANUGERAH BOGA FROZINDO(DF)","2026-07-25","2027-07-25","2026-08-04","FDF/000014/LOC/9919/08/2026",,"9919","TANGERANG","50000000",,"2026-08-04","16:11:33","2026-08-04","16:13:14"
"5680","4","3","PT. ABADI DUTA LESTARI","2026-08-01","2027-07-31","2026-08-04","FP/000005/LOC/9919/08/2026",,"9919","TANGERANG","20000000",,"2026-08-04","10:01:41","2026-08-04","10:10:03"
"1521","2","3","PT. PERFECT COMPANION INDONESIA","2026-08-01","2026-12-31","2026-08-05","GNF/000433/LOC/8001/08/2026",,"8001","Jakarta","20000000",,"2026-08-05","09:56:59","2026-08-05","09:59:11"
"5826","2","3","PT. SURYA PANGAN SEJAHTERA","2026-09-01","2027-02-28","2026-08-05","GNF/000434/LOC/8001/08/2026",,"8001","Jakarta","20000000",,"2026-08-05","14:49:12","2026-08-05","14:52:14"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-09-01","2026-11-30","2026-08-05","GNF/000435/LOC/8001/08/2026",,"8001","Jakarta","8750000",,"2026-08-05","14:54:29","2026-08-05","14:58:16"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-09-01","2026-11-30","2026-08-05","GNF/000436/LOC/8001/08/2026",,"8001","Jakarta","12500000",,"2026-08-05","15:00:16","2026-08-05","15:01:52"
"3748","2","3","PT. SAI INDONESIA","2026-09-01","2026-11-30","2026-08-05","GNF/000448/LOC/8001/08/2026",,"8001","Jakarta","1500000",,"2026-08-05","15:31:33","2026-08-05","15:33:29"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-09-01","2026-11-30","2026-08-05","GNF/000450/LOC/8001/08/2026",,"8001","Jakarta","0",,"2026-08-05","15:38:36","2026-08-05","15:42:31"
"6003","2","3","PT. SARANA ABADI MAKMUR BERSAMA (AR FUM)","2026-09-01","2027-08-31","2026-08-05","GNF/000451/LOC/8001/08/2026",,"8001","Jakarta","7500000",,"2026-08-05","15:42:43","2026-08-05","15:45:56"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-09-01","2026-10-31","2026-08-05","GNF/000452/LOC/8001/08/2026",,"8001","Jakarta","14000000",,"2026-08-05","15:46:29","2026-08-05","15:52:36"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-09-01","2026-11-30","2026-08-05","GNF/000435/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","8750000",,"2026-08-05","14:54:29","2026-08-05","14:58:16"
"5826","2","3","PT. SURYA PANGAN SEJAHTERA","2026-09-01","2027-02-28","2026-08-05","GNF/000434/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","20000000",,"2026-08-05","14:49:12","2026-08-05","14:52:14"
"6003","2","3","PT. SARANA ABADI MAKMUR BERSAMA (AR FUM)","2026-09-01","2027-08-31","2026-08-05","GNF/000451/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","7500000",,"2026-08-05","15:42:43","2026-08-05","15:45:56"
"508","1","3","PT. SUKANDA DJAYA","2025-08-01","2026-07-31","2025-01-11","GF/000011/LOC/8002/01/2025",,"8002","Jakarta","60000000","SUPPORT GONDOLA RADIO DALAM","2025-01-11","15:03:37","2026-08-05","17:13:56"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-09-01","2026-12-31","2026-08-05","GNF/000033/LOC/8002/08/2026",,"8002","Jakarta","8000000",,"2026-08-05","16:05:11","2026-08-05","16:06:49"
"1521","2","3","PT. PERFECT COMPANION INDONESIA","2026-09-01","2027-04-30","2026-08-05","GNF/000034/LOC/8002/08/2026",,"8002","Jakarta","40000000",,"2026-08-05","16:07:11","2026-08-05","16:08:10"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-09-01","2026-09-30","2026-08-05","GNF/000035/LOC/8002/08/2026",,"8002","Jakarta","12000000",,"2026-08-05","16:08:24","2026-08-05","16:10:25"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-09-01","2026-11-30","2026-08-05","GNF/000037/LOC/8002/08/2026",,"8002","Jakarta","0",,"2026-08-05","16:12:09","2026-08-05","16:13:09"
"3141","2","3","PT. VICTORIA CARE INDONESIA","2026-09-01","2027-08-31","2026-08-05","GNF/000043/LOC/9901/08/2026",,"9901","Bali","40000000",,"2026-08-05","16:20:18","2026-08-05","16:22:13"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-09-01","2027-02-28","2026-08-05","GNF/000119/LOC/9902/08/2026",,"9902","Jakarta","10000000",,"2026-08-05","16:45:35","2026-08-05","16:46:33"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-09-01","2026-12-31","2026-08-05","GNF/000120/LOC/9902/08/2026",,"9902","Jakarta","8000000",,"2026-08-05","16:46:46","2026-08-05","16:48:57"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-09-01","2026-11-30","2026-08-05","GNF/000122/LOC/9902/08/2026",,"9902","Jakarta","0",,"2026-08-05","16:57:16","2026-08-05","16:58:30"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-09-01","2026-11-30","2026-08-05","GNF/000123/LOC/9902/08/2026",,"9902","Jakarta","30000000",,"2026-08-05","16:58:44","2026-08-05","17:02:13"
"595","2","3","PT. DUA BERLIAN","2026-09-01","2027-02-28","2026-08-05","GNF/000124/LOC/9902/08/2026",,"9902","Jakarta","42000000",,"2026-08-05","17:02:29","2026-08-05","17:03:30"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-09-01","2027-02-28","2026-08-05","GNF/000050/LOC/9912/08/2026",,"9912","Bali","10000000",,"2026-08-05","17:30:57","2026-08-05","17:34:07"
"4692","2","3","CV. MITRA PEMENANG (BALI)","2026-09-01","2026-11-30","2026-08-05","GNF/000051/LOC/9912/08/2026",,"9912","Bali","3600000",,"2026-08-05","17:34:32","2026-08-05","17:35:25"
"4692","2","3","CV. MITRA PEMENANG (BALI)","2026-09-01","2026-11-30","2026-08-05","GNF/000051/LOC/9912/08/2026",,"9912","BALI","3600000",,"2026-08-05","17:34:32","2026-08-05","17:35:25"
"3472","2","3","PT. SEMESTA DISTRIBUSI INDONESIA","2025-12-24","2026-12-23","2026-08-05","GNF/000060/LOC/9916/08/2026",,"9916","Jakarta","12000000",,"2026-08-05","11:52:32","2026-08-05","11:57:54"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-09-01","2026-11-30","2026-08-05","GNF/000080/LOC/9918/08/2026",,"9918","Jakarta","12500000",,"2026-08-05","17:49:42","2026-08-05","17:57:10"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-09-01","2027-02-28","2026-08-05","GNF/000081/LOC/9918/08/2026",,"9918","Jakarta","10000000",,"2026-08-05","17:57:51","2026-08-05","17:59:15"
"2946","2","3","PT. KAIFA INDONESIA","2026-09-01","2026-10-31","2026-08-05","GNF/000177/LOC/9919/08/2026",,"9919","Jakarta","4000000",,"2026-08-05","17:37:59","2026-08-05","17:39:37"
"5564","1","3","PT. TIGARAKSA SATRIA TBK (MAHORAHORA)","2026-08-08","2026-12-07","2026-08-06","GF/000239/LOC/8001/08/2026",,"8001","Jakarta","20000000",,"2026-08-06","08:55:57","2026-08-06","08:57:11"
"605","2","3","PT. KOTAMAS MAKMUR NATIONAL AGENCY","2026-09-01","2027-08-31","2026-08-05","GNF/000437/LOC/8001/08/2026",,"8001","Jakarta","8000000","HOUSEWARE","2026-08-05","15:02:44","2026-08-06","14:19:58"
"2616","2","3","PT. SEJAHTERA RODAMASA","2026-09-01","2027-08-31","2026-08-05","GNF/000438/LOC/8001/08/2026",,"8001","Jakarta","6500000","HOUSEWARE","2026-08-05","15:03:48","2026-08-06","14:25:30"
"2616","2","3","PT. SEJAHTERA RODAMASA","2026-09-01","2027-08-31","2026-08-05","GNF/000439/LOC/8001/08/2026",,"8001","Jakarta","6500000","HOUSEWARE","2026-08-05","15:04:49","2026-08-06","14:26:07"
"2292","2","3","PT. BRATASENA JAYA (JKT)","2026-09-01","2027-08-31","2026-08-05","GNF/000440/LOC/8001/08/2026",,"8001","Jakarta","10000000","HOUSEWARE","2026-08-05","15:05:45","2026-08-06","14:26:46"
"604","2","3","PT. TRI WAHANA LARAS","2026-09-01","2027-08-31","2026-08-05","GNF/000441/LOC/8001/08/2026",,"8001","Jakarta","18000000","HOUSEWARE","2026-08-05","15:06:44","2026-08-06","14:27:59"
"3939","2","3","PT. GRANARY SUBUR JAYA","2026-09-01","2027-08-31","2026-08-05","GNF/000442/LOC/8001/08/2026",,"8001","Jakarta","5000000","HOUSEWARE","2026-08-05","15:07:36","2026-08-06","14:28:29"
"605","2","3","PT. KOTAMAS MAKMUR NATIONAL AGENCY","2026-09-01","2027-08-31","2026-08-05","GNF/000443/LOC/8001/08/2026",,"8001","Jakarta","8000000","HOUSEWARE 1 ELEMENT","2026-08-05","15:08:32","2026-08-06","14:29:06"
